cod,x1,y1,x2,y2
2801207,-38.0439,-9.9715,-37.6665,-9.515
2801306,-37.1381,-10.6409,-36.9354,-10.3262
2801405,-37.8591,-10.5174,-37.5755,-10.1879
2801504,-37.0123,-10.7052,-36.9005,-10.631
2801603,-36.9524,-10.3242,-36.8444,-10.2228
2801702,-37.8331,-11.5682,-37.6319,-11.3995
2801900,-37.293,-10.4204,-37.1075,-10.2377
2802007,-37.2078,-10.751,-37.0891,-10.6076
2802106,-37.5567,-11.4546,-37.2605,-11.0536
2802205,-37.3986,-10.3857,-37.2397,-10.2108
2802304,-37.7253,-10.6458,-37.4743,-10.3713
2802403,-37.4201,-10.1714,-36.9564,-9.8981
2802502,-37.0164,-10.7136,-36.9175,-10.6758
2802601,-37.3323,-10.3425,-37.1361,-10.1356
2802700,-36.6005,-10.4994,-36.4841,-10.4197
2802809,-37.6527,-11.552,-37.3733,-11.3889
2802908,-37.5305,-10.8313,-37.3205,-10.5665
2803005,-37.9274,-11.412,-37.6634,-11.1322
2803104,-37.2325,-10.1747,-37.062,-10.0258
2803203,-37.5036,-11.2894,-37.1524,-10.8261
2803302,-37.0111,-10.6769,-36.7837,-10.3972
2803401,-36.9032,-10.5949,-36.7021,-10.2825
2803500,-37.8769,-11.0675,-37.4556,-10.6959
2803609,-37.3177,-10.8552,-37.0649,-10.7514
2803708,-37.6686,-10.7173,-37.5007,-10.6047
2803807,-37.0093,-10.3934,-36.9007,-10.2761
2803906,-37.3363,-10.7409,-37.2244,-10.601
2804003,-37.1614,-10.7863,-37.0526,-10.6552
2804102,-37.3948,-10.6581,-37.2491,-10.5395
2804201,-37.8239,-10.1338,-37.4128,-9.9986
2804300,-37.0182,-10.4515,-36.9032,-10.3023
2804409,-36.8021,-10.4968,-36.5608,-10.2546
2804458,-37.6114,-10.4625,-37.404,-10.2404
2804508,-37.7835,-10.308,-37.3141,-10.0622
2804607,-37.3598,-10.6249,-37.1111,-10.2977
2804706,-37.068,-10.1374,-36.9539,-10.0237
2804805,-37.3184,-10.9287,-37.0284,-10.8181
2804904,-36.7501,-10.6288,-36.4847,-10.3998
2805000,-37.7197,-10.7173,-37.6403,-10.5334
2805109,-37.7054,-11.2389,-37.5965,-11.1712
2805208,-37.8406,-10.6452,-37.6886,-10.5066
2805307,-36.9235,-10.7441,-36.6737,-10.5759
2805406,-37.9367,-10.0358,-37.4664,-9.666
2805505,-38.245,-10.9442,-37.9694,-10.6935
2805604,-37.6662,-10.0622,-37.2266,-9.7495
2805703,-36.8677,-10.2979,-36.702,-10.1765
2805802,-37.9729,-11.1756,-37.6122,-10.8643
2805901,-37.2838,-10.7784,-37.161,-10.6744
2806008,-37.5478,-10.5956,-37.321,-10.4024
2806107,-37.093,-10.7492,-36.9508,-10.6158
2806206,-37.5551,-11.1668,-37.3888,-10.9603
2806305,-37.6921,-11.4517,-37.3778,-11.29
2806404,-36.6827,-10.3225,-36.5889,-10.2519
2806503,-37.2964,-10.6785,-37.1808,-10.5869
2806602,-37.0887,-10.8861,-36.868,-10.6865
2806701,-37.3367,-11.1054,-37.0914,-10.8322
2806800,-37.6333,-10.8458,-37.4979,-10.6936
2806909,-36.9158,-10.4033,-36.8176,-10.2619
2807006,-37.4134,-10.4916,-37.2748,-10.2457
2807105,-37.9729,-10.8888,-37.6739,-10.5848
2807204,-37.2073,-10.6516,-37.0665,-10.4706
2807303,-36.9434,-10.2282,-36.8458,-10.1451
2807402,-38.1872,-11.3482,-37.793,-10.8154
2807501,-37.9829,-11.483,-37.7473,-11.2525
2807600,-37.7301,-11.4854,-37.6024,-11.3081
2900108,-41.9095,-13.4281,-41.5903,-13.1655
2900207,-39.4916,-9.1573,-39.0645,-8.5465
2900306,-38.0586,-11.7649,-37.9118,-11.5944
2900355,-38.1498,-10.7191,-37.9029,-10.4329
2900405,-38.8679,-11.9618,-38.597,-11.6902
2900504,-42.2144,-13.6245,-41.9091,-13.2265
2900603,-39.9388,-14.1837,-39.7937,-14.0111
2900702,-38.6021,-12.2823,-38.2731,-11.9278
2900801,-39.6322,-17.6881,-39.136,-17.2538
2900900,-39.7584,-14.8086,-39.5695,-14.6017
2901007,-39.8236,-13.1544,-39.469,-12.8873
2901106,-38.8139,-12.5131,-38.6378,-12.3642
2901155,-41.7195,-11.6161,-41.3558,-11.1839
2901205,-41.2296,-14.8537,-40.6146,-14.3605
2901304,-41.452,-13.2994,-40.9812,-12.4605
2901353,-40.0781,-10.552,-39.7353,-9.9437
2901403,-44.9346,-12.1715,-44.3466,-11.7473
2901502,-39.2874,-12.2693,-39.0759,-12.0829
2901601,-38.4208,-10.4816,-38.1498,-10.3078
2901700,-39.2454,-12.4983,-39.0501,-12.2704
2901809,-40.5598,-10.6908,-40.1657,-10.5171
2901908,-38.3124,-11.8922,-38.0506,-11.5748
2901957,-39.8515,-13.9127,-39.6695,-13.7111
2902005,-41.6376,-14.5585,-41.0678,-14.1003
2902054,-38.3805,-12.2784,-38.039,-12.0104
2902104,-39.3107,-11.4935,-38.7853,-10.9867
2902203,-38.6179,-12.1911,-38.4233,-11.936
2902252,-39.5788,-15.3531,-39.2983,-15.1302
2902302,-39.2016,-13.1445,-38.956,-13.0379
2902401,-39.6966,-14.46,-39.2908,-14.267
2902500,-44.7935,-13.1159,-44.1512,-12.2206
2902609,-40.3543,-12.1108,-39.955,-11.8022
2902658,-38.7358,-10.7184,-38.5467,-10.5275
2902708,-44.0252,-11.9315,-42.6192,-10.2375
2902807,-41.4834,-13.891,-40.7762,-13.4612
2902906,-40.712,-15.0757,-40.4181,-14.6876
2903003,-42.36,-12.3277,-41.9439,-11.714
2903102,-39.6696,-14.2189,-39.5289,-13.8716
2903201,-46.3979,-12.4271,-44.5798,-11.6192
2903235,-42.0215,-11.9829,-41.6764,-11.7087
2903276,-39.1611,-11.6329,-39.0285,-11.3989
2903300,-39.5106,-14.8139,-39.3435,-14.6885
2903409,-39.5726,-16.1317,-38.8564,-15.7659
2903508,-41.37,-15.1894,-41.0866,-14.711
2903607,-38.8651,-11.7756,-38.6742,-11.3546
2903706,-40.5069,-14.5208,-40.0375,-14.224
2903805,-41.02,-13.0475,-40.3587,-12.436
2903904,-43.7061,-13.8762,-42.9056,-12.6892
2903953,-40.7077,-14.474,-40.375,-14.2825
2904001,-42.0159,-13.0871,-41.6038,-12.6659
2904050,-41.4557,-12.1684,-41.2027,-11.7716
2904100,-42.9371,-12.9504,-42.4949,-12.5008
2904209,-42.6901,-13.4588,-42.3949,-13.1846
2904308,-39.9679,-13.2167,-39.7172,-12.9341
2904407,-44.1846,-12.7533,-43.239,-12.2317
2904506,-42.8612,-12.4122,-42.0772,-11.7293
2904605,-42.087,-14.5092,-41.3184,-13.9165
2904704,-39.4124,-15.084,-39.1907,-14.9115
2904753,-44.0834,-10.9092,-43.3713,-10.24
2904803,-40.5643,-15.1153,-40.094,-14.9129
2904852,-39.3185,-12.6598,-39.0579,-12.4936
2904902,-39.0089,-12.8391,-38.7935,-12.5107
2905008,-42.5242,-14.6435,-42.1505,-14.3341
2905107,-40.4819,-11.2287,-39.9871,-11.0498
2905156,-41.1089,-14.4416,-40.696,-14.1788
2905206,-42.7998,-14.4097,-42.152,-13.5942
2905305,-41.6531,-11.8889,-41.3643,-11.5588
2905404,-39.096,-13.6752,-38.8867,-13.3721
2905503,-40.3806,-11.1582,-39.9871,-10.9273
2905602,-39.6432,-15.6141,-39.3637,-15.2686
2905701,-38.3758,-12.8806,-38.0306,-12.4531
2905800,-39.4127,-14.1583,-38.9514,-13.847
2905909,-43.5359,-9.7378,-42.6884,-9.2608
2906006,-41.2779,-10.6762,-40.2273,-9.8868
2906105,-44.3507,-13.2278,-44.0986,-12.9813
2906204,-41.8611,-11.9445,-41.5854,-11.6092
2906303,-39.3512,-15.8501,-38.8985,-15.3823
2906402,-39.3077,-11.9908,-39.0606,-11.7698
2906501,-38.5792,-12.7915,-38.3919,-12.5891
2906600,-42.9643,-14.5617,-42.7092,-14.2964
2906709,-41.7592,-15.545,-41.0314,-15.101
2906808,-39.7729,-11.0004,-39.2108,-10.5132
2906824,-39.2857,-10.38,-38.4362,-9.6363
2906857,-39.9583,-11.8836,-39.6855,-11.4783
2906873,-40.0702,-11.4392,-39.8661,-11.1582
2906899,-41.4626,-14.8266,-41.0688,-14.4384
2906907,-40.2569,-18.0425,-38.6289,-17.4066
2907004,-38.0234,-12.1497,-37.8318,-11.9341
2907103,-44.0871,-14.3392,-43.5865,-13.6692
2907202,-41.9031,-9.7701,-40.6674,-8.704
2907301,-39.5058,-12.9016,-39.2265,-12.5471
2907400,-44.9268,-12.4088,-44.4656,-12.144
2907509,-38.539,-12.4319,-38.2722,-12.2353
2907558,-42.4445,-13.4022,-42.1581,-13.0597
2907608,-42.2583,-11.2612,-41.9092,-11.0222
2907707,-39.4466,-9.6457,-38.9524,-8.7316
2907806,-38.7358,-10.7095,-38.2199,-10.3335
2907905,-38.5885,-11.1696,-38.4332,-11.0537
2908002,-39.7291,-14.7931,-39.51,-14.5476
2908101,-46.1207,-15.2647,-44.3409,-13.8247
2908200,-39.0885,-12.5691,-38.8774,-12.4467
2908309,-39.3512,-12.97,-39.1175,-12.7412
2908408,-39.4843,-11.7637,-39.1408,-11.213
2908507,-38.8487,-12.3736,-38.6377,-12.2812
2908606,-37.8589,-12.0989,-37.5152,-11.6294
2908705,-42.2931,-15.1871,-41.8298,-14.6797
2908804,-41.2814,-14.1017,-40.9103,-13.6091
2908903,-38.8919,-12.3382,-38.6582,-12.0964
2909000,-42.0422,-15.1757,-41.7646,-14.8873
2909109,-44.7996,-14.0496,-44.0774,-13.4276
2909208,-38.192,-10.4487,-37.744,-10.1019
2909307,-46.2824,-14.0001,-44.3288,-12.9895
2909406,-44.6555,-12.1283,-43.837,-11.3458
2909505,-39.8774,-13.5304,-39.6952,-13.3371
2909604,-38.2961,-11.6341,-37.9801,-11.3512
2909703,-44.5348,-12.3114,-43.9576,-12.0464
2909802,-39.2099,-12.7418,-39.0437,-12.6298
2909901,-39.9858,-9.8438,-39.3512,-8.5328
2910008,-40.097,-14.5398,-39.8225,-14.2119
2910057,-38.4067,-12.677,-38.1316,-12.5357
2910107,-41.8802,-14.001,-41.5592,-13.6613
2910206,-39.2286,-12.9663,-39.1197,-12.8497
2910305,-39.6787,-13.0222,-39.4587,-12.8476
2910404,-41.3619,-15.772,-40.5117,-15.2979
2910503,-38.2822,-12.4079,-37.7611,-11.8011
2910602,-38.1566,-12.2332,-37.6858,-11.6683
2910701,-39.2704,-10.6779,-38.5763,-10.2562
2910727,-39.8641,-16.5478,-39.4031,-16.0514
2910750,-38.2939,-10.7182,-38.1301,-10.4573
2910776,-44.4847,-14.2861,-43.9731,-13.6692
2910800,-39.2967,-12.4184,-38.8112,-11.9814
2910859,-40.2912,-10.8599,-40.0149,-10.6105
2910909,-39.9766,-15.0334,-39.8626,-14.8099
2911006,-39.8022,-14.9344,-39.6368,-14.7168
2911105,-46.6171,-11.6216,-44.9475,-10.108
2911204,-39.5652,-13.8919,-39.3798,-13.7109
2911253,-39.9067,-11.5924,-39.618,-11.3946
2911303,-42.9126,-11.7754,-42.2957,-11.0018
2911402,-38.5895,-9.4137,-38.2148,-8.9563
2911501,-39.6966,-14.3696,-39.4403,-14.2046
2911600,-39.178,-12.635,-38.9867,-12.5405
2911659,-42.1783,-14.7368,-41.7915,-14.4194
2911709,-43.07,-14.3938,-42.5801,-13.9569
2911808,-40.314,-16.7809,-39.6482,-16.2441
2911857,-38.3891,-10.8761,-38.199,-10.6338
2911907,-40.4886,-13.094,-39.7918,-12.5124
2912004,-42.4453,-14.3776,-42.1722,-14.1707
2912103,-39.6643,-14.9285,-39.4714,-14.7703
2912202,-41.6112,-13.5345,-41.1048,-13.2244
2912301,-40.0457,-14.9748,-39.6962,-14.3475
2912400,-42.3616,-11.8061,-41.904,-11.2612
2912509,-42.5296,-13.049,-42.168,-12.6871
2912608,-40.9937,-12.7695,-40.7342,-12.4461
2912707,-39.5158,-14.2415,-39.3303,-13.8759
2912806,-40.2535,-17.8566,-39.7125,-17.6225
2912905,-39.713,-14.1486,-39.576,-13.8572
2913002,-42.6557,-12.727,-41.9946,-12.3828
2913101,-42.0445,-11.7572,-41.7574,-11.3687
2913200,-43.3846,-12.3801,-42.9289,-11.5614
2913309,-39.2402,-11.7736,-39.0606,-11.6474
2913408,-42.9516,-14.0372,-42.5112,-13.6306
2913457,-39.4008,-13.969,-38.9668,-13.7175
2913507,-40.2293,-14.8186,-39.8731,-14.479
2913606,-39.5506,-15.1203,-38.9961,-14.4196
2913705,-38.6291,-11.97,-38.1821,-11.5212
2913804,-39.4384,-12.4128,-39.2294,-12.1835
2913903,-39.8312,-14.1835,-39.6523,-13.9061
2914000,-40.1699,-12.5216,-39.3967,-11.9055
2914109,-42.7722,-11.966,-42.245,-11.7085
2914208,-40.1556,-13.344,-39.9139,-13.113
2914307,-41.2376,-13.8505,-40.6556,-13.2285
2914406,-41.838,-12.4132,-41.3549,-12.099
2914505,-38.8422,-12.1731,-38.6566,-11.9468
2914604,-41.9785,-11.4079,-41.7422,-11.2185
2914653,-39.6984,-16.8732,-39.3374,-16.4592
2914703,-40.5754,-12.7922,-39.9257,-12.255
2914802,-39.5,-15.0332,-39.2145,-14.6908
2914901,-39.334,-14.4889,-38.9802,-14.2187
2915007,-41.2356,-13.2936,-40.7539,-12.9057
2915106,-40.0992,-14.2891,-39.9354,-14.0515
2915205,-39.9878,-14.3876,-39.6597,-14.1021
2915304,-39.9365,-16.2857,-39.4681,-15.9687
2915353,-42.5402,-11.2896,-41.8899,-10.1851
2915403,-39.9185,-15.3861,-39.5659,-14.9344
2915502,-39.5333,-14.8047,-39.2908,-14.5476
2915601,-40.0798,-17.2424,-39.4372,-16.7289
2915700,-39.7012,-13.8598,-39.5969,-13.6945
2915809,-40.8476,-15.3198,-40.0957,-15.0479
2915908,-38.1742,-12.4576,-37.892,-12.1578
2916005,-40.5792,-17.3386,-40.118,-16.8768
2916104,-38.7247,-12.9405,-38.5642,-12.8164
2916203,-39.6994,-15.0603,-39.3551,-14.8315
2916302,-39.9513,-16.0592,-39.4168,-15.7417
2916401,-40.3791,-15.5594,-39.775,-15.0964
2916500,-38.445,-11.4651,-37.9744,-10.864
2916609,-39.7354,-14.5618,-39.4902,-14.3696
2916708,-40.0059,-13.5636,-39.7716,-13.3247
2916807,-40.2422,-16.0056,-39.7722,-15.3604
2916856,-39.8709,-12.8873,-39.6351,-12.5483
2916906,-40.2345,-13.6717,-40.0717,-13.3372
2917003,-40.0576,-10.9853,-39.6245,-10.3855
2917102,-40.1397,-15.1256,-39.8918,-14.9497
2917201,-41.6081,-14.092,-41.2051,-13.6333
2917300,-39.3176,-13.8473,-38.9705,-13.6532
2917334,-43.7327,-14.8155,-43.3748,-14.2704
2917359,-46.266,-14.8157,-44.2249,-13.3959
2917409,-42.6238,-14.9593,-42.0465,-14.609
2917508,-40.9343,-11.3867,-39.9975,-10.7894
2917607,-40.1506,-13.7858,-39.7136,-13.2794
2917706,-40.4172,-10.371,-39.7383,-9.7875
2917805,-39.291,-13.26,-38.7515,-12.9169
2917904,-37.8289,-11.7722,-37.3411,-11.4423
2918001,-40.5381,-14.2669,-39.7249,-13.63
2918100,-39.1163,-10.3219,-38.0864,-9.6276
2918209,-39.6493,-13.4826,-39.5258,-13.1718
2918308,-39.9754,-14.0598,-39.7539,-13.8941
2918357,-41.7518,-11.4251,-41.3646,-11.0066
2918407,-40.8135,-9.9171,-39.8608,-9.0544
2918456,-40.4044,-17.0825,-39.7593,-16.6729
2918506,-42.0756,-11.1778,-41.6594,-10.713
2918555,-39.5934,-15.2876,-39.3813,-15.0119
2918605,-41.7464,-13.6684,-41.4317,-13.3247
2918704,-40.5369,-13.7042,-40.1161,-13.4622
2918753,-42.3593,-14.2008,-41.9943,-13.8606
2918803,-39.5494,-13.2954,-39.1222,-13.0777
2918902,-40.4891,-17.736,-40.1203,-17.391
2919009,-41.2067,-12.5046,-40.6853,-12.2629
2919058,-40.5369,-13.7042,-40.1506,-13.2823
2919108,-38.9858,-11.8996,-38.8341,-11.6623
2919157,-41.9785,-11.6694,-41.6234,-11.3609
2919207,-38.3789,-12.9109,-38.2752,-12.8092
2919306,-41.5016,-12.6897,-41.1441,-12.1487
2919405,-42.5871,-14.8267,-42.3315,-14.4097
2919504,-42.3572,-14.0738,-41.7454,-13.5269
2919553,-46.391,-12.5328,-45.6612,-11.8644
2919603,-40.4652,-12.2279,-40.0297,-11.9786
2919702,-40.7006,-15.8037,-40.1356,-15.2741
2919801,-42.9821,-13.6603,-42.3694,-12.8679
2919900,-39.1704,-9.6533,-38.6824,-8.8704
2919926,-38.6952,-12.7541,-38.5879,-12.7263
2919959,-41.6614,-14.8568,-41.3878,-14.5092
2920007,-40.45,-15.8243,-40.1332,-15.5107
2920106,-40.3707,-11.8726,-39.9073,-11.5872
2920205,-43.8872,-14.7011,-43.4131,-13.5424
2920304,-41.9796,-14.4734,-41.7133,-14.2263
2920403,-40.9828,-14.3281,-40.1754,-13.8285
2920452,-44.4958,-11.4936,-43.8299,-10.5891
2920502,-40.7844,-13.8891,-40.2778,-13.1834
2920601,-39.0752,-12.9554,-38.8018,-12.695
2920700,-39.4472,-14.2786,-38.9277,-13.8741
2920809,-40.9263,-13.3707,-40.3791,-12.9418
2920908,-39.6027,-15.851,-39.2221,-15.4722
2921005,-38.3848,-12.6117,-37.8914,-12.372
2921054,-43.1388,-13.9764,-42.7727,-13.7357
2921104,-40.6235,-17.4994,-39.9334,-17.2199
2921203,-40.9458,-11.6324,-40.3094,-11.2143
2921302,-39.9042,-13.0128,-39.6719,-12.8589
2921401,-41.1898,-11.0498,-40.4444,-10.6066
2921450,-41.0407,-14.3476,-40.3852,-13.9782
2921500,-39.7881,-10.6779,-39.1317,-9.9685
2921609,-43.2924,-12.037,-42.751,-11.5459
2921708,-41.6628,-12.0059,-40.7026,-10.8018
2921807,-42.5819,-15.1179,-42.1525,-14.8096
2921906,-41.6557,-13.4259,-41.1848,-12.6741
2922003,-40.2655,-18.3485,-39.4915,-17.7306
2922052,-41.6926,-12.1684,-41.3549,-11.8683
2922102,-40.8971,-12.1257,-40.2745,-11.6162
2922201,-39.153,-13.0657,-39.0255,-12.9358
2922250,-43.9289,-12.6908,-43.1876,-11.703
2922300,-39.178,-12.6545,-38.9607,-12.5878
2922409,-39.6013,-13.4804,-39.4261,-13.1726
2922508,-39.0652,-13.0629,-38.9086,-12.8313
2922607,-39.4715,-13.734,-38.9634,-13.5625
2922656,-39.5911,-11.0164,-39.326,-10.7655
2922706,-40.348,-15.0448,-40.0247,-14.656
2922730,-39.7656,-11.7283,-39.535,-11.5089
2922755,-39.6695,-13.8997,-39.4887,-13.7198
2922805,-40.1688,-13.2241,-39.8956,-12.8746
2922854,-41.287,-12.9243,-40.9937,-12.7679
2922904,-38.7853,-11.4907,-38.3717,-11.1437
2923001,-40.0679,-18.0009,-39.2642,-17.773
2923035,-42.265,-13.0183,-42.0159,-12.7163
2923050,-38.5814,-10.4546,-38.3398,-10.305
2923100,-38.4991,-11.5748,-38.2122,-11.2636
2923209,-43.1919,-12.5539,-42.3151,-11.8438
2923308,-38.725,-12.094,-38.5758,-11.9442
2923357,-41.4432,-11.0216,-40.8763,-10.6424
2923407,-43.4877,-14.4967,-42.9376,-13.8935
2923506,-41.704,-12.7128,-41.4415,-12.3548
2923605,-42.462,-13.7176,-42.019,-13.2695
2923704,-43.2876,-13.1818,-42.8869,-12.3267
2923803,-38.0421,-10.7591,-37.8131,-10.4403
2923902,-39.8477,-15.6377,-39.5863,-15.2819
2924009,-38.513,-9.7208,-37.9979,-9.353
2924058,-39.7484,-12.0526,-39.4584,-11.7249
2924108,-38.7289,-12.1966,-38.5705,-12.0537
2924207,-38.1797,-10.338,-37.7349,-9.8929
2924306,-42.0944,-13.2861,-41.648,-12.809
2924405,-43.9098,-10.5686,-42.2265,-9.3068
2924504,-42.8354,-14.6441,-42.5242,-14.2965
2924603,-40.4852,-10.8534,-40.2037,-10.5894
2924652,-40.0472,-12.0288,-39.7246,-11.7299
2924678,-39.4481,-13.9084,-39.271,-13.7007
2924702,-41.83,-15.138,-41.5959,-14.8656
2924801,-40.8122,-11.8393,-40.3707,-11.5451
2924900,-40.5254,-13.3456,-40.1033,-13.0233
2925006,-40.6703,-14.9603,-40.2939,-14.4587
2925105,-40.66,-14.7451,-40.1657,-14.4059
2925204,-38.3899,-12.447,-38.1372,-12.2612
2925253,-40.2826,-11.1582,-39.9871,-10.8165
2925303,-39.5759,-16.9288,-39.0054,-16.3411
2925402,-40.0314,-15.889,-39.5252,-15.5554
2925501,-39.6356,-17.4459,-39.1109,-16.8881
2925600,-42.0586,-11.4063,-41.9092,-11.1778
2925709,-41.8976,-14.9184,-41.5669,-14.468
2925758,-39.5772,-13.5955,-39.2951,-13.327
2925808,-40.0576,-11.3138,-39.4102,-10.7874
2925907,-39.2767,-11.0197,-38.6433,-10.6027
2925931,-40.2045,-11.5251,-39.9975,-11.2189
2925956,-39.9257,-12.6159,-39.3185,-12.3077
2926004,-42.77,-10.0289,-41.8547,-9.2366
2926103,-39.5037,-11.6142,-39.2804,-11.3643
2926202,-46.0872,-12.0133,-44.6551,-11.3397
2926301,-39.6408,-12.0526,-39.2328,-11.5825
2926400,-43.4434,-13.9965,-42.7674,-13.3239
2926509,-38.573,-11.1181,-38.232,-10.797
2926608,-38.6434,-10.9605,-38.3771,-10.5629
2926657,-40.8928,-15.6787,-40.4706,-15.2389
2926707,-41.9681,-13.9443,-41.4925,-13.3111
2926806,-42.2343,-14.489,-41.9318,-14.1494
2926905,-42.3813,-13.3317,-41.9004,-12.9575
2927002,-38.0821,-11.7371,-37.753,-11.3413
2927101,-38.9844,-9.6911,-38.4699,-8.7839
2927200,-41.1154,-12.4495,-40.1122,-12.0912
2927309,-38.8201,-12.9669,-38.6956,-12.8006
2927408,-38.699,-13.0174,-38.304,-12.7339
2927507,-39.0765,-12.0589,-38.8978,-11.8059
2927606,-38.3726,-9.9038,-37.9667,-9.5835
2927705,-39.4893,-16.3973,-38.9492,-16.047
2927804,-39.8849,-15.0165,-39.6838,-14.7416
2927903,-39.9828,-13.3996,-39.7504,-13.1904
2928000,-39.8661,-11.427,-39.2405,-10.9715
2928059,-39.4818,-15.6055,-39.0098,-15.3098
2928109,-44.7147,-13.4276,-43.9993,-12.9428
2928208,-44.2634,-13.3204,-43.6346,-12.8524
2928307,-38.915,-12.1108,-38.7967,-11.8117
2928406,-45.0088,-11.4217,-44.1082,-10.5488
2928505,-39.6787,-12.8965,-39.435,-12.5497
2928604,-38.8774,-12.7307,-38.6443,-12.3681
2928703,-39.3298,-13.0978,-39.1037,-12.9189
2928802,-39.3939,-12.5487,-39.1272,-12.3732
2928901,-46.3311,-13.465,-44.5506,-12.2904
2928950,-39.7008,-11.6142,-39.4569,-11.3625
2929008,-39.0575,-12.7313,-38.9381,-12.5942
2929057,-44.2249,-13.7299,-43.856,-13.2621
2929107,-39.1619,-12.9714,-39.0264,-12.7299
2929206,-38.7188,-12.7388,-38.5332,-12.5492
2929255,-41.9392,-11.2612,-41.4273,-10.8112
2929305,-39.0617,-12.5153,-38.8341,-12.3009
2929354,-39.4124,-15.1775,-39.3285,-15.0153
2929370,-40.1174,-11.539,-39.7561,-11.3138
2929404,-39.532,-13.1238,-39.2539,-12.9525
2929503,-38.6517,-12.6321,-38.3313,-12.4115
2929602,-39.2726,-12.8098,-39.1446,-12.6451
2929701,-38.7853,-11.7545,-38.4231,-11.3546
2929750,-38.8458,-12.8514,-38.6872,-12.7162
2929800,-40.5105,-11.0624,-40.241,-10.7521
2929909,-42.271,-12.8538,-41.5401,-12.0444
2930006,-43.5308,-14.8159,-42.8354,-14.3221
2930105,-40.2512,-10.6382,-39.9445,-10.2678
2930154,-43.9909,-13.7782,-43.4305,-13.1819
2930204,-42.4355,-10.8922,-40.9312,-9.3828
2930303,-44.1792,-12.9864,-43.5364,-12.6369
2930402,-39.522,-12.2663,-39.2252,-11.9908
2930501,-39.1596,-11.8297,-38.8466,-11.5239
2930600,-40.3939,-11.574,-40.1665,-11.325
2930709,-38.4664,-12.8735,-38.3269,-12.6586
2930758,-43.7479,-13.1848,-43.2221,-12.6305
2930766,-38.4329,-10.4586,-37.9075,-10.1809
2930774,-40.9691,-9.9459,-40.7152,-9.3928
2930808,-42.0272,-12.1426,-41.4539,-11.8152
2930907,-44.3208,-12.7587,-43.9481,-12.2384
2931004,-41.4025,-14.3675,-41.0003,-13.8918
2931053,-42.7244,-13.7,-42.3467,-13.4053
2931103,-39.177,-12.0589,-39.0121,-11.8287
2931202,-39.3602,-13.6921,-39.0704,-13.4722
2931301,-40.9771,-12.0009,-40.5783,-11.7736
2931350,-40.0645,-17.6275,-39.6051,-17.2322
2931400,-38.7034,-12.3616,-38.5256,-12.1493
2931509,-39.0682,-11.6053,-38.8535,-11.3823
2931608,-39.6952,-13.6685,-39.3479,-13.466
2931707,-38.6707,-12.4967,-38.5259,-12.283
2931806,-41.7599,-15.2534,-41.2168,-14.7751
2931905,-39.115,-11.3546,-38.5307,-10.6379
2932002,-39.8054,-10.2553,-39.1999,-9.5945
2932101,-39.8385,-13.5124,-39.5367,-13.0869
2932200,-39.5756,-14.3163,-39.2648,-14.2101
2932309,-39.5762,-14.2398,-39.4708,-13.8716
2932408,-42.2403,-11.5957,-41.9922,-11.2218
2932457,-41.5142,-10.8019,-40.8716,-10.3357
2932507,-39.3787,-15.3857,-38.9737,-15.0468
2932606,-42.8724,-14.9451,-42.5523,-14.5139
2932705,-39.3714,-14.6304,-39.018,-14.4001
2932804,-41.253,-12.1549,-40.8736,-11.8914
2932903,-39.48,-13.5675,-38.9206,-13.1992
2933000,-39.6201,-11.5065,-39.2804,-11.2994
2933059,-40.2321,-11.7115,-39.9196,-11.486
2933109,-40.386,-11.6169,-40.2257,-11.4311
2933158,-41.3171,-11.2862,-40.7271,-10.9567
2933174,-39.4789,-13.0658,-39.2845,-12.8411
2933208,-38.8049,-13.141,-38.5599,-12.9232
2933257,-40.4197,-17.3641,-39.5604,-16.8902
2933307,-41.1847,-15.4783,-40.5521,-14.6709
2933406,-41.2753,-12.3735,-41.0615,-12.1093
2933455,-44.1707,-12.2432,-43.6318,-11.349
2933505,-39.8136,-13.7887,-39.3912,-13.5031
2933604,-43.2854,-11.7308,-42.3128,-10.1851
3100104,-47.6797,-18.5886,-47.296,-18.1589
3100203,-45.6597,-19.3188,-45.0802,-18.876
3100302,-42.5594,-20.4403,-42.3107,-20.1218
3100401,-43.1686,-20.4558,-43.0234,-20.3407
3100500,-42.664,-19.2274,-42.2056,-18.9242
3100609,-42.49,-18.2614,-42.0452,-17.7664
3100708,-48.2034,-20.1484,-47.9812,-19.8436
3100807,-45.5372,-21.0778,-45.3424,-20.8861
3100906,-41.1971,-17.1746,-40.769,-16.8987
3101003,-41.7479,-15.9658,-41.3422,-15.4815
3101102,-41.4321,-19.9422,-40.9447,-19.377
3101201,-44.7655,-22.1625,-44.5279,-21.7409
3101300,-44.7726,-22.2388,-44.5599,-22.1272
3101409,-46.6803,-22.2274,-46.5331,-22.1709
3101508,-42.9324,-21.99,-42.5939,-21.6645
3101607,-46.1892,-21.5865,-45.8194,-21.14
3101631,-43.8305,-21.1889,-43.6007,-21.0903
3101706,-41.0114,-16.4543,-40.4149,-15.8066
3101805,-42.1266,-19.0712,-41.8923,-18.9231
3101904,-46.5289,-20.9896,-46.251,-20.6644
3102001,-46.3493,-21.3211,-46.0169,-21.1446
3102050,-41.9625,-20.5166,-41.7982,-20.398
3102100,-43.5809,-21.1668,-43.231,-20.9289
3102209,-41.8354,-19.5085,-41.5611,-19.3323
