cod_ap,n_dom_amostra,n_pes_amostra,dom_pond,pop_pond,a10_parede_alv,a11_adensamento,a12_proprio_quit,a13_alugado,a14_apartamento,a15_moradores,a16_com_criancas,a17_resp_mulher,a18_idade_resp,a19_rdpc_mediana,a19b_rdpc_media,a19c_rdpc_sm,a1b_micro_internet,a1c_microcomputador,a2_agua_rede,a20_rdpc_baixa,a21_com_defic,a22_energia,a23_esgoto_adeq,a3_agua_dentro,a4_esgoto_rede,a5_esgoto_inadeq,a6_lixo_coletado,a7_banheiro_excl,a8_saneamento_ok,a9_maq_lavar,b1_alfabetizacao,b10b_sem_fund,b11_alfab_resp,b1z_alfab_naonulo_15mais,b1z_alfab_naonulo_5a14,b1z_alfab_naonulo_geral,b2_analf_60mais,b3_freq_6a14,b4_freq_15a17,b5b_adequacao,b6_fund_completo,b7_medio_completo,b8_superior_comp,c1_participacao,c10_raz_rend_sexo,c10a_rend_fem,c10b_rend_masc,c11_raz_rend_raca,c11a_rend_pretos_pardos,c11b_rend_brancos,c12_ocup_superior,c13_beneficio,c2_desocupacao,c3_ocupacao,c4_carteira,c5_previdencia,c7_rend_trab_med,c8_rend_total_med,c9_sem_rendimento,d10b_defic_severa,d11_sem_registro,d1a_branca,d1b_preta,d1c_amarela,d1d_parda,d1e_indigena_raca,d2_idade_mediana,d3_envelhecimento,d5_pop_0a5,d6_pop_65mais,d7_razao_sexo,e1_nao_natural,e2_migrante_5anos,e2z_v6264_igual,e2z_v6264_naonulo,e3_estrangeiro,e4_trab_outro_mun,e5_desloc_mais_1h,f1_tamanho_familia,f2_resp_mulher,f3_idade_resp
1505007001001,699,2537,3662,13670,39.11,27.41,87.01,4.99,0,3.73,56.56,38.89,47.54,603.22,887.54,0.65,3.24,5.96,69.41,46.35,19.86,92.31,11.73,58.9,0.55,9.05,61.4,41.91,7.51,9.8,79.07,69.32,77.23,100,100,92,51.67,97.62,90.45,44.32,30.76,18.65,1.98,53.35,0.794,1111.74,1400.65,0.872,1236.26,1417.93,8.35,29.8,6.35,49.96,24.93,22.86,1271.39,1270.25,32.91,6.88,0.74,18.66,4.69,0.61,76.04,0,26,0.3,9.94,8.27,1.07,26.15,8.19,2.07,10.26,0.07,8.24,3.55,3.35,42.15,45.94
1505031001001,680,2402,6984.00000000001,25124,18.38,24.23,65.44,17.53,0.72,3.6,57.21,40.11,39.83,1182.79,1893.38,1.48,15.08,21.71,32.58,24,11.41,93.21,1.35,80.87,0.17,2.96,76.24,87.65,0.83,26.57,90.34,63.83,87.96,100,100,90.31,39.92,94.18,73.48,52.99,36.26,19.6,4.18,72.08,0.578,1924.53,3331.74,0.626,2210.09,3531.77,13.83,13.36,3.44,69.6,32.34,28.21,2898.74,2804.29,27.04,3.76,0.8,45.12,6.7,0.29,47.6,0.28,25,0.07,11.69,2.17,1.15,76.85,18.98,6.66,25.41,0.29,2.67,5.84,3.32,40.77,39.18
1505064003001,672,2783,7522,30643,7.67,31.89,81.37,4.28,0,4.07,67.64,21.32,43.15,328.82,577.6,0.47,0.93,3.03,4.34,65.92,15.09,83.15,9.79,27.98,0.22,31.43,25.53,37.53,0.56,4.18,76.47,83.45,74,100,100,88.28,63.67,87.85,62.65,34.94,16.67,8.07,1.39,53.99,0.648,973.09,1502.7,1.009,1293.15,1281.91,4.88,19.8,2.46,52.66,12.9,9.65,1494.12,1295.95,48.73,4.68,4.59,20.12,7.62,1.5,68.58,2.18,21,0.09,14.23,3.51,1.17,64.4,12.37,3.24,15.56,0.04,1.32,3.27,3.81,24.55,42.08
1505064003002,714,3003,7709,31407,24.23,31.27,76.74,12.1,0.4,4.07,68.02,33.01,42.03,603.22,1017.46,0.75,4.72,10.76,7.44,49.65,19.09,92.7,20.53,48.82,11.54,25.95,70.61,60.91,1.97,11.65,80.86,71.75,78.24,100,100,88.98,58.79,94.17,74.34,43.94,28.25,15.54,3.2,55.36,0.742,1434.5,1933.66,0.838,1661.04,1982.47,12.6,21.04,6.52,51.75,27.55,27.17,1977.3,1721.71,38.5,5.85,1.05,21.86,8.74,0.78,68.21,0.41,22,0.11,13.14,3.76,1.06,58.95,9.74,5.65,15.39,0,1.36,1.83,3.68,37.12,40.77
1505106003001,453,1900,4723.00000000001,19555.0000000001,49.47,29.93,82.57,11.15,0,4.15,60.93,38.84,48.58,804.3,1570.95,1.02,6.39,13.7,87.14,33.65,21.21,98.82,1.48,84.37,0.23,22.94,88.84,66.34,1.19,12.84,92.93,52.97,89.87,100,100,90.81,27.71,98.07,89.56,64.94,47.1,33.05,3.85,55.02,0.54,1335.11,2474.54,0.43,1416.53,3293,20.63,28.18,9.15,49.98,39.57,38.44,2258.84,1929.5,31.73,6.4,1.2,27.96,4.73,0.57,66.68,0.05,25,0.27,10.98,8,0.98,14.11,3.49,2.18,5.67,0.05,3.97,3.66,3.47,44.83,45.32
1505106003002,637,2781,6638.00000000001,29778,13.39,49.92,87.41,1.75,0,4.49,68.34,27.28,45.16,428.17,605.13,0.39,0.43,1.24,36.09,57.97,20.42,63.45,0.59,28.59,0,69.03,12.67,22.42,0.15,3.82,82.99,83.72,76.45,100,100,87.09,42.53,93.91,69.68,51.2,16.34,6.19,0.53,60.13,0.841,757.14,900.7,0.913,821.84,900.23,5.51,31.79,3.23,58.19,15.08,19.47,804.68,835.89,35.93,5.86,3.99,15.27,9.53,1.35,71.93,1.92,20,0.13,15.75,5.07,1.14,11.99,3.25,0.66,3.91,0,1.63,10.78,3.94,32.57,43
1505205001001,549,2771,5471.00000000003,28595.0000000002,6.58,60.83,93.26,1.67,0,5.23,80.42,29.98,43.12,354.84,690.43,0.45,0.84,4.77,43.71,66.79,27.25,74.25,5.32,39.14,0.31,40,40.68,45.55,2.83,6.31,83.31,80.53,74.9,100,100,85.86,51.98,95.6,89.03,34.13,19.47,12.64,2.49,56.62,0.778,949.69,1220.1,0.788,1033.12,1310.5,6.67,28.31,4.42,54.12,26.09,16.25,1046.14,1082.99,40.52,7.42,3.35,14.81,4.39,0.79,80.02,0,18,0.09,16.98,3.97,1.11,15.92,2.14,0.61,2.75,0,1.08,11.88,4.47,37.79,40.52
1505304003001,562,2433,5748.00000000001,25240,44.88,38.53,71.41,20.39,0.62,4.39,67.93,29.07,45.03,723.87,1495.69,1.21,14.16,24.55,53.09,42.06,19.18,87.95,54.59,65.69,17.26,10.8,66.57,63.04,43.38,34.95,90.42,55.22,86.77,100,100,89.14,32.98,94.07,85.07,60.97,44.99,33.02,8.01,58.21,0.528,1813.99,3437.32,0.595,2382.99,4003.21,20.95,20.54,9.96,52.41,57.46,43.68,2990.93,2659.7,42.6,5.56,1.78,17.54,12.51,0.42,57.81,11.73,23,0.15,13.38,5.21,1.01,16.35,4.62,1.5,6.12,0.14,1.24,5.69,3.7,37.04,43.16
1505304003002,768,3580,7962,37554,34.11,49.38,84.45,6.16,0.15,4.72,72.71,37.58,42.91,473.12,846.24,0.62,4.63,10.63,49.92,57.54,22.49,85.81,30.16,48.32,2.45,6.34,52.41,42.23,22.16,18.5,88.18,68.64,83.66,100,100,87.67,42.1,97.68,84.46,53.35,31.58,19.38,2.11,57.03,0.65,1089.39,1675.24,0.88,1377.43,1566.08,9.98,24.67,10.12,51.26,38.26,27.36,1608.53,1404.26,38.38,6,2.24,13.27,10.33,0.51,75.86,0.02,20,0.11,14.67,4.2,1.03,17.91,3.93,1.05,4.98,0,2.08,3.3,4.04,43.27,40.72
1505403001001,839,3286,4133.99999999986,16310.9999999993,40.92,26.56,89.59,3.27,0.12,3.95,65.05,39.71,46.41,482.58,783.89,0.65,3.83,8.26,42.71,55.17,24.6,97.31,14.21,55.94,0.1,7.05,61.99,54.45,5.02,10.06,80.41,73.66,77.7,100,100,90.37,48.1,97.36,84.14,45.21,26.34,16.41,1.91,49.16,1.09,1566.77,1437.43,1.065,1500.91,1409.28,12.94,29.92,6.33,46.04,14.25,15.52,1705.69,1500.05,37.93,8.08,1.29,13.96,7.35,0.41,78.25,0.03,23,0.19,11.77,6.32,1.07,24.41,7.56,1.74,9.29,0.03,6.47,5.09,3.56,42.93,44.65
1505437001001,709,2735,7156.00000000002,27359.0000000001,32.51,28.06,67.04,21.86,0.29,3.82,59.31,27.25,39.43,768.81,1382.35,1.05,5.37,14.01,72.64,42.41,6.96,94.8,35.15,64.7,0.98,11.74,74.82,77.99,28.52,9.59,87.13,66.23,84.53,100,100,89.55,55.93,90.39,69.73,51.49,34.14,21.16,3.59,59.34,0.614,1684.71,2745.28,0.743,2187.18,2942.48,10.82,11.8,6.73,55.34,63.2,44.8,2496.55,2355.4,41.86,2,0.78,19.9,5.27,1.57,67.78,5.48,23,0.08,12.19,2.49,1.09,63.07,26.55,4.56,30.85,0,2.12,2.6,3.47,31.09,38.43
1505486003001,415,1743,4398,16832,31.27,28.1,72.02,7.18,0,3.83,62.54,23.88,42.17,241.29,925.96,0.62,7.32,8.91,0.25,65.18,15.5,65.31,15.86,28.88,0.35,30.66,24.88,54.54,0,10.61,77.5,82.89,74.12,100,100,88.72,50.2,90.87,68.8,31.22,17.33,10.21,2.22,49.77,0.574,1054.1,1836.43,0.57,1238.11,2173.41,8.82,23.63,6.39,46.59,31.8,15.88,1783.88,1461.84,48.1,5.55,2.07,16.53,8.05,1.06,74.36,0,22,0.1,13.42,3.63,1.22,66.29,19.48,10.98,30.39,0,0.93,4.2,3.52,26.92,40.93
1505486003002,577,2269,5792,23147,19.05,33.86,78.13,7.94,0.14,4,62.63,32.18,41.71,437.63,703.24,0.57,3.02,4.86,3.44,61.53,18.62,77.66,19.25,36.94,0,32.74,31.49,50.28,0,9.04,80.73,77.77,76.87,100,100,88.3,60.25,94.67,71.76,35.12,22.62,13.01,1.83,50.58,0.565,995.57,1762.87,0.742,1322.13,1782.18,8.83,24.57,3.27,48.92,16.76,14.91,1830.43,1409.79,45.1,5.8,2.59,19.05,10.45,1.73,68.73,0.04,21,0.09,14.03,3.28,1.15,55.49,10.42,2.52,12.94,0,0.47,6.18,3.75,33.46,40.78
1505494001001,660,2447,1998.99999999995,7474.99999999979,24.46,26.31,78.56,7.11,0,3.75,61.28,37.43,44.85,567.74,864.24,0.63,2.94,6.12,70.66,51.43,24.9,89.61,0.48,39.17,0.18,23.2,37.46,50.2,0.29,3.51,76.96,70.71,74.46,100,100,89.92,67.97,96.58,83.03,45.08,29.29,17.82,1.85,50.15,0.664,1166.14,1756.2,0.813,1404.95,1727.51,12.47,32.74,6.43,46.93,26.05,32.91,1707.34,1458.03,36.72,9.15,1.2,18.17,8.56,0.76,72.28,0.22,23,0.19,12.59,6.07,1.08,63.45,12.71,3.16,15.87,0.05,5.73,7.84,3.41,40.67,43.54
1505502003001,429,1719,4378,17042,47.81,30.92,67.61,17.71,0.44,3.89,67.85,38.24,38.91,1076.34,2116.37,1.34,10.33,21.32,67.3,31.63,14.17,99.42,14.01,73.68,1.69,6.54,98.03,86.68,11.05,29.82,88.67,55.12,85.54,100,100,89.13,41.9,95.88,78.88,57.36,45.01,30.13,6,65.6,0.775,2250.57,2904.66,0.749,2415.56,3224.19,16.97,16.86,9.17,59.58,57.81,49.34,2809.89,2606.04,30.3,4.5,0.4,22.22,9.08,1.43,66.97,0.3,22,0.07,14.15,2.32,1,55.92,15.11,1.57,16.62,0,5.13,10.24,3.5,41.48,37.64
1505502003002,406,1602,4165,16026,51.43,32.52,65.27,26.58,2.28,3.85,64.31,41.25,40.85,946.23,2330.78,1.55,9.84,20.96,74.83,33.51,17.72,99.49,8.49,79.78,3.45,4.43,96.78,94.59,5.27,32.23,88.23,58.75,86.27,100,100,89.43,36.39,95.58,78.94,58.79,41.61,26.68,6.16,65.09,0.654,2421.51,3701.94,1.283,3307.25,2577.53,17.27,17.28,9.07,59.19,60.87,49.44,3731.23,3138.94,27.75,6.24,0.44,21.24,10.83,0.44,67.07,0.43,23,0.09,12.81,3.09,0.98,56.13,14,2.77,16.77,0,1.91,9.77,3.44,44.21,39.42
1505502003003,674,2511,6872.99999999999,25383,53.25,27.64,63.12,28.4,2.2,3.7,59.71,35.96,40.2,1017.2,2428.12,1.69,17.79,28.32,14,29.8,17.1,99.5,14.98,62.93,1.42,2.15,94.66,91.23,1.39,36.43,91.32,49.8,90.29,100,100,90.25,32.95,96.58,80.86,64.52,50.2,34.55,6.93,66.3,0.561,2164.79,3860.93,0.373,2119.04,5682.75,17.63,12.48,10.19,59.55,59.97,50.97,3340.01,3147.95,32.22,5.68,0.21,26.47,7.31,1.52,64.5,0.21,24,0.1,11.4,2.92,0.97,56.61,15.83,1.78,17.61,0,3.84,9.65,3.34,39.49,39.18
1505502003004,987,3962,9882.99999999997,39367.9999999998,25.56,38.48,65.04,15.86,0,4.07,69.57,39.03,39.06,603.22,857.8,0.64,3,9.33,68.99,46.88,15.34,97.95,14.6,68.94,1.34,7.79,73.71,77.06,8.88,19.35,81.92,73.96,79.34,100,100,88.2,58.27,95.63,74.76,45.83,26.17,13.02,2.36,57.12,0.619,1080.05,1745.94,0.786,1416.65,1803.09,9.12,16.77,11.26,50.69,60.25,52.61,1691.12,1480.21,38.25,4.44,1.14,16.02,9.06,0.47,72.13,2.32,21,0.07,14.41,2.44,1.07,50.31,12.11,2.53,14.61,0,3.72,7.95,3.65,41.57,38.09
1505536003001,411,1382,4345.00000000004,14660.0000000002,61.09,28.01,47.34,44.95,26.36,3.39,55.26,33.87,38.65,1301.07,2476.16,1.95,17.75,37.78,84.48,20.41,7.36,100,57.12,89.94,27.43,6.7,97.49,89.22,47,29.76,95.21,38.52,93.55,100,100,90.26,26.18,93.99,69.94,71.36,61.93,47.77,9.76,65.93,0.633,2887.3,4562.07,0.677,3277.8,4838.85,27.46,9.27,10.34,59.11,76.34,71.51,3946.78,3885.22,33.39,2.32,1.14,33.09,6.89,1.67,58.29,0.06,25,0.09,11.48,2.57,1.02,75.65,35.1,2.96,37.38,0.06,3.4,15.17,3.17,35.38,38.03
1505536003002,607,2298,6360.00000000001,23812,40.15,42.8,57.93,33.08,9.49,3.74,64.59,31.31,36.63,889.46,1300.61,0.95,6.11,15.43,69.18,34,11.51,100,30.65,74.78,1.59,8.07,97.94,83.29,19.98,10.44,90.87,54.48,88.48,100,100,87.67,49.21,93.95,76.84,55.95,45.7,26.19,1.93,63.11,0.563,1435.4,2549.13,0.829,2045,2465.35,10.8,13.58,11.09,56.11,63.31,54.62,2320.56,2123.83,33.72,3.79,0.8,20.74,6.4,1.41,71.32,0.13,22,0.04,14.5,1.41,1.02,71.73,29.52,5.16,34.63,0,4.38,17.7,3.44,35.55,35.8
1505536003003,411,1548,4169.99999999999,15938.9999999999,45.4,41.66,51.47,20.75,6.52,3.82,69.18,32.64,36.9,839.78,1247.84,1,3.59,15.74,59.25,34.06,15.42,99.63,45.47,73.94,1,9.51,94.36,82.39,38.81,20.1,90.5,53.94,87.38,100,100,87.95,58.87,96.64,77.16,61.74,46.16,26.74,2.46,62.56,0.629,1767.16,2809.26,0.856,2286.84,2671.15,11.15,12.81,13.72,53.98,76.31,62.35,2688.83,2421.94,36.08,5.1,0.37,20.55,7.78,0.83,70.69,0.15,22,0.05,14.46,1.71,1.05,76.41,37.99,3.9,41.89,0,5.21,24.68,3.48,35.67,35.89
1505536003004,409,1368,4062,14001,61.08,34.7,44.68,47.5,16.76,3.45,58.13,34.52,37.02,1182.79,1479.4,1.15,7.95,22.62,93.23,26.49,12.81,100,61.45,92.22,2.62,2.02,100,88.01,52.46,15.1,94.44,40.41,92.61,100,100,89.4,43.37,98.14,78.66,64.03,59.59,37.4,3.13,65.59,0.631,1782.48,2824.62,0.883,2339.75,2649.57,12.71,10.8,11.89,57.79,70.43,61.37,2540.17,2415.13,33.72,4.02,0.28,22.82,11.09,1.34,64.61,0.15,23,0.06,12.43,1.78,1.03,74.02,29.09,3.89,32.98,0,2.72,26.98,3.21,38.22,36.4
1505536003005,629,2181,6353.00000000018,21647.0000000008,67.32,30.9,41.49,50.5,19.98,3.42,51.05,36.79,38.49,1329.46,2449.49,1.81,18.27,36.34,88.25,18.5,10.44,100,67.9,82.25,42.83,0.47,99.83,91.98,57.67,23.35,96.14,35.96,94.89,100,100,90.86,30,96.47,86.28,66.91,64.32,47.16,7.18,68.11,0.724,2870.68,3965.08,0.78,3256.39,4175.16,23.3,10.05,9.76,61.47,75.57,66.27,3413.3,3508.79,30.12,3.89,0.69,27.45,6.7,1.45,64.26,0.14,25,0.09,10.81,2.45,1,75.95,26.85,8.04,34.83,0,2.32,20.03,3.14,40.27,37.77
1505536003006,678,2353,7062.99999999978,24347.9999999994,57.82,33.03,45.82,45.34,17.08,3.46,56.63,35.37,38.17,1182.79,2031.99,1.61,15.65,27.91,83.74,25.49,13.26,100,45.25,80.89,20.52,4.04,100,85.53,36.88,20.93,94.1,45.35,92.32,100,100,90.12,37.8,98.35,89.92,57.5,54.75,37.9,6.94,66.91,0.577,2140.62,3709.72,0.847,2925.97,3455.71,19.66,12.67,11.35,59.31,67.1,59.55,3112.35,3053.87,30.35,5.06,0.6,24.71,6.68,1.7,66.87,0.04,24,0.1,12.08,2.72,1.02,73.22,29.72,4.32,33.94,0.04,2.11,17.2,3.25,37.59,37.72
1505536003007,989,3708,10524,39500.9999999997,46.49,33.32,54.94,24.23,7.31,3.75,65.44,28.25,38.77,1123.65,1913.12,1.42,15.44,26.31,54.75,31.2,10.56,99.42,40.42,73.79,12.79,3.17,88.61,85.09,26.44,20.54,88.69,45.01,86.5,100,100,88.8,53.74,94.99,81.37,59.25,55.12,36.43,6.87,62.98,0.616,2162.92,3508.98,0.609,2623.28,4307.65,17.97,13.19,9.6,56.93,71.02,59.62,3303.05,2989.98,36.52,3.4,1.81,22.08,6.02,0.81,68.61,2.48,23,0.07,13.68,2.35,1.04,69,27.5,4.26,31.63,0.03,3.89,18.05,3.45,32.27,37.73
1505551001001,548,2032,1653,6033.00000000001,33.27,23.72,77.43,6.79,0,3.65,61.26,32.97,45.16,603.22,857,0.64,3.56,8.47,22.34,45.47,18.08,92.84,0.99,58.5,0.22,18.19,44.49,69.48,0.22,9.64,75.58,74.64,74.69,100,100,91.06,62.61,95.46,85.05,41.77,25.53,16.39,3.47,48.09,0.598,1008.2,1686.4,0.835,1358.33,1627.07,13.44,30.57,8.69,43.91,41.74,41.13,1719.73,1368.73,36.59,5.81,0.7,20.25,9.1,0.7,63.3,6.65,24,0.2,10.96,5.96,1.11,60.16,12.46,4.07,16.53,0,13.66,5.51,3.29,35.81,44.22
1505601001001,720,2601,2217.00000000001,7854.00000000002,41.78,28.42,88.52,2.71,0,3.55,56.22,33.6,46.93,473.12,741.73,0.54,2.81,6.55,59.2,54.37,17.64,91.95,37.55,61.17,0.14,23.53,50.79,60.77,24.86,11.08,79.83,70.02,77.89,100,100,91.57,46.29,95.48,78.87,51.99,30.03,17.51,2.2,46.76,0.662,935.24,1411.88,0.858,1124.64,1310.25,11.54,31.38,10.62,41.8,21.77,20.45,1324.43,1173.3,39.97,6.15,0.81,25.35,6.85,0.7,67.1,0,25,0.25,10.01,7.32,1.06,18.69,5.94,1.32,7.26,0,9.94,6.37,3.29,37.02,45.48
1505635001001,711,2526,3534.99999999998,12697,25.78,20.32,71.27,7.45,0.15,3.6,59.16,20.38,42.83,539.35,766.27,0.61,3.39,5.25,5.62,53.57,16.51,84.73,3.86,37.7,0,24.7,38.97,56.64,0,8.46,78.39,79.59,77.62,100,100,89.74,64.62,92.62,81.92,46.88,20.41,12.03,2.47,55.38,0.595,1009.26,1697.54,0.772,1330.17,1723.22,13.56,23.66,12.21,48.62,38.81,35.73,1678.36,1408.24,39.08,5.95,3.53,21.03,9.41,1.06,68.45,0.05,23,0.13,12.21,4.22,1.14,63.67,14.27,3.36,17.59,0,2.22,6.3,3.43,23.03,42
1505650001001,1111,4597,5690.99999999957,23933.9999999979,8.59,34.95,76.87,6.9,0.24,4.21,66.71,18.84,41.94,402.15,706.57,0.54,0.27,4.29,5.2,63.29,12.33,70.99,1.16,44.09,0,26.65,28.97,48.91,0.09,8.76,81.94,77.59,79.01,100,100,88.6,53.3,92.01,73.53,52.99,22.92,11.7,1.58,57.84,0.6,977.79,1630.69,0.741,1258.65,1698.05,5.41,22.72,6.34,54.17,9.17,12.81,1525.05,1360.75,41.59,3.72,1.22,21.96,10.16,0.68,67.02,0.18,22,0.09,14.07,3.18,1.11,51.79,10.2,5.53,15.72,0,2.09,7.95,3.89,22.38,40.97
1505700001001,574,2478,5882.99999999875,25998.9999999932,22.79,47.33,79.5,5.25,0,4.43,65.94,34.91,44.01,482.58,906.32,0.62,2.54,7.55,49.39,55.14,24.13,76.17,22.41,50.71,8.31,25.02,41.39,62.88,16.43,18.4,85.31,71.28,81.18,100,100,88.99,43.95,91.3,75.17,43.34,28.97,14.52,3.15,52.16,0.692,1156.73,1671.55,0.826,1364.96,1652.34,12.99,28.44,9.58,47.17,29.8,27.64,1389.8,1415.32,40.49,6.9,1.32,17.32,4.45,0.26,77.98,0,22,0.14,13.27,4.64,1.06,11.54,3.37,1.8,5.18,0,1.43,5.93,3.8,39.69,42.1
1505809003001,420,2280,4298,22108,25.86,56.56,86.63,4.05,0.23,5.14,80.61,36.1,43.42,482.58,1126.56,0.74,7.64,15.88,30.58,53.57,27.11,90.63,12.41,63.65,0.17,24.58,77.31,75.8,1.26,46.5,78.92,70.13,74.56,100,100,87.01,54.98,92.46,83.1,37.26,29.99,19.01,5.19,59.07,0.586,1323.23,2259.96,0.815,1701.86,2088.35,15.84,22.5,11.55,52.24,23.56,27.99,2049.85,1802.84,39.71,7.25,4.89,18.67,6.9,0.42,73.82,0.18,19,0.1,15.72,4.11,1.01,18.97,3.59,1.54,5.13,0,1.65,4.03,4.3,41.58,40.95
1505809003002,537,3113,5394.99999999944,30063.999999996,3.57,72.79,87.75,0.94,0,5.59,82.24,25.22,41.37,141.93,377.36,0.3,1.28,4,14.32,77.15,21.86,60.7,15.4,21.88,0.3,48.34,24.7,24.52,8.74,20.15,63.07,93.22,55.97,100,100,83.45,75.82,87.81,69.26,27.91,6.91,3.77,0.93,49.58,0.655,763.99,1166.8,0.85,953.44,1121.31,4.24,19.73,5.58,46.82,26.59,11.58,1050.73,986.87,52.8,4.99,18.35,14.09,6.36,0.3,79.22,0.04,16,0.07,19.93,3.48,1.09,6.52,1.82,0.64,2.46,0,0.28,2.19,4.79,30.69,39.13
1505908001001,622,3962,6156,33956,8.72,68.55,83.91,3.1,0,5.52,83.16,22.61,41.5,361.93,578.56,0.47,2.94,7.56,50.33,65.59,20.96,77.01,16,46.56,2.59,32.66,26.84,43.64,14.12,13.24,80.95,78.94,71.26,100,100,85.42,56.1,89.42,73.3,37.68,21.16,12.26,4.11,58.96,0.685,1047.44,1529.74,0.613,1187.79,1939.14,9.36,22.38,5.76,55.56,10.78,15.51,1447.97,1302.34,47.29,4.88,5.64,14.03,7.52,0.11,78.33,0,17,0.09,17.83,3.66,1.08,11.84,3.02,1.76,4.78,0.06,0.34,8.11,4.63,29.19,39.31
1506005001001,610,2997,6220.00000000005,29349.0000000003,8.37,52.18,88.07,1.99,0,4.75,74.06,26.64,42.42,236.56,635.95,0.44,0.1,3.53,45.49,72.92,19.87,63.52,4.9,43.1,0,32.38,21.2,23.34,3.9,6.79,83.83,79.59,75.39,100,100,87.9,50.53,92.33,71.53,38.1,20.48,12.69,3.15,54.89,0.663,990.17,1494.59,1.112,1283.86,1154.87,7.29,22.34,4.63,52.35,22.7,18.9,1457.3,1264.47,47.55,5.4,6.42,12.56,1.57,0.09,85.79,0,19,0.09,15.01,3.49,1.12,17.2,3.99,1.51,5.5,0,0.83,19.39,4.15,31.13,40.29
1506104001001,510,1974,2652,10268,40.83,28.97,90.1,3.29,0,3.87,61.55,43.74,47.69,529.89,1164.62,0.72,2.2,4.55,66.11,52.5,35.13,96.15,41.25,59.19,0.52,10.95,51.31,59.11,32.51,6.27,78.66,71.89,74.66,100,100,91.94,43.85,97.18,82.22,35.93,28.11,16.64,1.9,58.05,1.043,1454.26,1394.24,0.764,1342.13,1756.51,9.08,36.16,14.54,49.61,19.06,15.23,1608.78,1424.4,37.22,12.22,0.93,22,4.48,2.08,71.44,0,24,0.27,10.6,8.25,1.07,25.83,8.34,1.74,10.08,0,8.05,9.65,3.44,47.16,45.53
1506112001001,607,2438,3067.00000000002,12411.0000000001,45.44,32.1,91.89,2.21,0,4.05,62.97,37.87,46.32,473.12,874.77,0.59,2.42,6.22,29.19,55.37,31.99,96.55,46.11,47.7,0.19,14,64.01,53.76,19.39,6.74,77.19,74.86,73.64,100,100,90.96,45.69,96.64,80.91,39.59,25.29,11.82,2.1,54.42,0.73,1016.38,1393.15,0.609,1034.73,1700.09,8.51,33.9,9.64,49.17,29.04,19.49,1300.66,1206.72,33.36,10.23,1.71,25.59,3.73,0.14,70.55,0,23,0.19,10.92,6.18,1.09,34.27,10.21,0.85,11.06,0,8.28,15.75,3.6,42.2,43.96
1506138003001,522,1966,5374.99999999999,19374,35.32,28.56,73.93,10.22,0,3.79,62.36,33.36,42.32,804.3,999.99,0.75,4.64,10.35,4.63,33.64,18.6,98.15,8.88,52.25,0,8.66,58.42,76.23,1.68,15.22,84.65,73.77,81.92,100,100,90.55,47.3,93.83,71.87,56.75,26.23,12.72,1.04,60.29,0.595,1096.28,1841.67,0.86,1509.48,1754.95,6.04,20.62,6.79,56.19,39.68,29.99,1694.53,1556.58,31.83,6.09,0,23.36,10.02,1.41,65.22,0,24,0.13,12.4,4.02,1.1,55.22,10.41,3.02,13.39,0,5.5,3.43,3.43,37.18,40.95
1506138003002,521,1934,5502,19858,63.11,20.87,71.13,20.24,0.24,3.66,59.34,39.54,43.98,1206.45,2310.39,1.57,22.26,31.1,14.58,20.54,12.94,99.3,6.55,87.16,0,5.12,93.39,89.04,0,22.75,91.29,50.94,89.62,100,100,91.25,39.93,96.64,89.72,61.77,49.06,31.01,9.26,66.29,0.646,2180.59,3374.7,0.722,2544.42,3525.04,20.54,17.64,7.38,61.39,47.04,45.09,3105.26,2834.01,26.54,4.43,2.08,30.62,7.82,1.13,60.24,0.19,26,0.16,10.6,4.5,0.96,59.9,12.47,2.32,14.35,0.01,7.34,2.41,3.32,43.08,43.01
1506138003003,961,3483,9971.00000000001,36324,51.03,23.21,72.08,18.85,0.61,3.7,61.37,41.32,42.41,946.23,1770.17,1.28,15.2,24.31,33.5,29.27,19.54,99.02,11.74,76.44,0.32,5.1,86.89,87.42,3.23,14.85,88.48,58.83,86.51,100,100,90.8,47.07,95.93,77.66,62.74,41.17,24.88,5.36,64.49,0.543,1627.58,2995.64,0.631,2064.89,3274.94,15.32,17.71,8.16,59.23,48.5,43.59,2635.71,2388.69,29.36,6.65,1.13,27.59,8.63,1.22,62.05,0.51,24,0.14,11.22,4.19,1,55.85,12.4,3.28,15.47,0,8.57,3.04,3.34,43.43,41.17
1506161001001,1014,3460,5174,17697,50.77,17.48,69.46,16.9,0.63,3.42,53.85,29.96,44.58,875.27,1412.73,1.05,8.44,16.16,19.96,30.71,12.66,98.8,9.79,71.02,0.18,10.97,68.71,81.27,0.1,10.41,83.77,69.06,82.32,100,100,91.65,49.25,94.66,80.92,51.24,30.94,17.64,3.77,61.35,0.67,1591.46,2375.55,0.645,1771.68,2746.04,13.48,17.94,7.2,56.93,43.8,36.78,2228.48,2065.97,31.45,4.43,0.63,29.48,10.22,1.63,58.53,0.15,26,0.19,10.21,5.26,1.07,58.9,13.53,2.02,15.29,0.06,7.51,7.64,3.17,32.97,43.33
