cod_mun,n_dom_amostra,n_pes_amostra,dom_pond,pop_pond,a11_adensamento,a12_proprio_quit,a13_alugado,a14_apartamento,a15_moradores,a16_com_criancas,a17_resp_mulher,a18_idade_resp,a19_rdpc_mediana,a19b_rdpc_media,a19c_rdpc_sm,a1c_microcomputador,a2_agua_rede,a20_rdpc_baixa,a21_com_defic,a22_energia,a23_esgoto_adeq,a3_agua_dentro,a4_esgoto_rede,a5_esgoto_inadeq,a6_lixo_coletado,a7_banheiro_excl,a8_saneamento_ok,a9_maq_lavar,b1_alfabetizacao,b10_sem_instrucao,b11_alfab_resp,b1z_alfab_naonulo_15mais,b1z_alfab_naonulo_5a14,b1z_alfab_naonulo_geral,b2_analf_60mais,b3_freq_6a14,b4_freq_15a17,b5b_adequacao,b6_fund_completo,b7_medio_completo,b8_superior_comp,b9_anos_estudo,c1_participacao,c10_raz_rend_sexo,c10a_rend_fem,c10b_rend_masc,c11_raz_rend_raca,c11a_rend_pretos_pardos,c11b_rend_brancos,c12_ocup_superior,c13_beneficio,c2_desocupacao,c3_ocupacao,c4_carteira,c5_previdencia,c5z_v0450_naonulo,c5z_v0450_naonulo_carteira,c6_domestico,c7_rend_trab_med,c8_rend_total_med,c9_sem_rendimento,d10b_defic_severa,d1a_branca,d1b_preta,d1c_amarela,d1d_parda,d1e_indigena_raca,d2_idade_mediana,d3_envelhecimento,d5_pop_0a5,d6_pop_65mais,d7_razao_sexo,e1_nao_natural,e2_migrante_5anos,e3_estrangeiro,e4b_trab_estuda_outro_mun,e4z_v4276_naonulo,f1_tamanho_familia,f2_resp_mulher,f3_idade_resp
1100403,651,2581,3322.99999995,13117.9999996,28.08,81.7,3.1,0.18,3.95,66.56,11.07,41.39,575.03,1212.99,1.58,0.58,2.22,37.44,11.8,54.25,9.72,33.23,0.43,22.7,23.26,32.8,0.7,2.79,83.56,24.53,71.12,100,100,100,57.55,79.92,51.27,48.57,12.09,4.22,0.36,3.38,62.12,0.659,1731.28,2627.23,0.739,2067.54,2798.29,5.31,7.71,4.45,59.35,38.48,17.5,79.97,0,5.13,1993.62,2317.43,34.51,3.54,37.91,2.23,0.17,59.66,0.04,21,0.09,14.18,3.12,1.19,69.33,19.62,0,100,100,3.85,11.41,40.95
1100452,1261,5278,6307.99999962,25667.9999986401,38.92,73,14.91,0.09,4.07,68.94,5.7,39.13,592.24,1410.47,1.88,0.43,0.24,33.8,8.01,59.84,3.89,35.27,0.24,29.76,42.26,32.37,0,13.65,86.31,19.98,71.65,100,100,100,43.1,66.69,31.01,47.7,13.72,5.31,0.9,3.71,61.31,0.446,1481.83,3323.28,0.587,2251.37,3834.2,6.24,3.26,4.02,58.85,35.72,19.71,74.8,0,3.7,2929.82,2849.23,42.47,2.42,40.56,1.94,0.21,57.26,0.04,20,0.04,15.08,1.63,1.16,92.62,68.73,0.08,100,100,3.94,6.89,38.7
1100502,645,2578,3071.00000004,12275.99999987,27.31,75.24,2.67,0.21,4,66.44,7.42,42.52,462.17,1026.94,1.32,0.64,8.18,45.29,12.1,77.09,0.38,53.22,0,19.59,11.58,34.11,0.15,16.36,83.04,23.74,71.81,100,100,100,57.49,79.45,51.53,62.32,10,4.46,0.36,3.19,50.36,0.456,1429.87,3134.68,0.745,2391.51,3211.91,7.4,9.5,9.61,45.52,34.29,16.99,75.61,0,1.28,3113.53,2727.02,50.33,4.05,40.57,2.9,0,56.53,0,22,0.09,13.31,2.98,1.13,71.26,17.25,0.05,100,100,3.9,8.06,42.12
1100601,229,889,1338.99999995,5371.99999982,26.94,73.15,3.13,0.22,4.01,66.13,8.05,42.45,624.38,1309.01,1.74,0.41,13.6,36.05,10.22,78.41,6.27,43.51,0,10.29,22.35,38.07,0.88,9.98,88.4,16.01,74.61,100,100,100,43.03,82.3,51.1,50.33,11.12,4.87,1.14,3.59,55.09,0.396,1273.35,3213.71,0.662,2306.68,3485.62,12.31,5.73,4.23,52.76,20.07,32.68,75.7,0,2.2,2851.53,2757.09,44.94,3.08,34.09,13.38,0,52.53,0,22,0.09,14.29,3.02,1.18,74.47,23.01,0.2,100,100,3.97,8.61,42.13
1100700,512,2082,2721.00000009,11463.00000008,36.64,78.47,5.01,0.16,4.21,74.27,6.66,40.46,459.1,1038.6,1.38,0.38,0.16,45.88,5.98,39.48,1.14,25.78,0,31.68,16.59,22.62,0,8.19,83.87,24.4,69.66,100,100,100,44.76,76.1,42.24,40.31,10.47,3.97,0.6,3.18,55.56,0.43,1604.53,3728.37,0.982,3231.73,3291.33,5.46,4.03,2.68,54.07,38.61,16.5,52.2,0,1.65,3462.86,3231.02,57.4,1.77,41.99,5.26,0.18,52.36,0.21,20,0.06,16.11,2.42,1.21,83.88,43.17,0.16,100,100,3.94,9.68,39.37
1100809,679,2774,3269.00000009,13107.00000023,41.11,71.5,6.62,0.31,4.01,68.31,20.21,41.31,459.1,768.73,0.95,0.89,51.44,46.21,19.64,85.07,80.3,47.6,0.15,7.05,52.38,43.75,28.99,26.67,85.61,19.43,69.02,100,100,100,42.48,84.24,62.23,34.15,19.45,7.7,0.85,4.04,60.62,0.803,1444.82,1799.17,0.866,1614.04,1864.66,9.35,6.28,15.67,51.12,28.9,24.64,69.21,0,10,1711.91,1693.05,45.01,5.58,35.39,3.65,0.78,59.43,0.75,20,0.07,16.58,2.56,1.16,74.3,34.9,0,100,100,3.72,21.25,39.89
1100908,207,792,1065.00000003,4212.00000021001,32.07,75.74,2.22,0,3.95,62.09,6.85,43.34,382.59,830.21,1.06,1.09,19.97,52.42,14.93,77.89,1.29,56.37,0,5.44,7.45,48.89,1.29,16.05,85.9,19.88,74.1,100,100,100,27.07,90.34,66.45,61.56,16.26,6.52,0.63,3.8,47.29,0.686,1676.02,2443.31,0.977,2220.49,2273.62,10.07,9.66,4.76,45.03,27.45,19.83,68.16,0,3.36,2489.04,2243.24,52.53,4.25,45.57,5.21,0.53,48.25,0.44,22,0.1,13.37,3.3,1.14,74.53,24.05,0,100,100,3.87,6.7,42.97
1100924,308,1093,1466.99999996,5520.99999979998,27.22,58.55,8.36,0,3.76,65.11,8.75,40.43,579.39,1026.73,1.29,1.9,43.2,27.62,6.52,69.39,21.71,62.66,0,14.02,29.7,46.69,0.71,10.09,85.57,22.53,72.58,100,100,100,52.82,83.66,58.9,50.81,14.41,8.85,1.91,3.69,69.49,0.522,1188.23,2274.71,0.571,1616.46,2829.74,13.49,5.41,9.58,62.84,47.72,30.68,58.18,0,5.45,1956.45,1996.12,35.77,2.17,36.21,15.84,0.1,41.7,6.15,21,0.06,14.48,2.29,1.23,70.9,33.88,0,100,100,3.64,9.37,39.91
1100940,312,1185,1638.00000014,6536.00000048001,38.31,77.06,7.84,0,3.99,66.24,7.11,40.41,573.88,1001.98,1.27,1.09,21.81,41.08,8.33,57.22,6.18,33.43,0,36.54,29.02,35.1,1.27,17.41,81.85,25.98,67.46,100,100,100,49.56,75.36,44.57,45.95,11.01,4.35,0.71,3.32,67.34,0.589,1737.73,2950.35,0.687,2127.56,3098.81,7.17,4.19,3.92,64.7,30.23,21.79,69.39,0,3,2638.35,2626.12,40.07,2.53,31.5,4.74,0.54,63.21,0,20,0.05,15.73,1.81,1.23,81.8,38.54,0,100,100,3.83,7.8,39.74
1101005,664,3145,3220.99999997,13961.29573435,27.25,83.75,2.08,0,4.33,69.24,7.79,41.64,494.81,863.39,1.1,0.5,0,42.01,12.34,48.85,1.61,27.71,0,33.54,6.9,28.27,0,14.82,79.74,29.35,67.27,100,100,100,58.53,78.04,46.68,38.58,6.53,2.86,0.1,2.67,68.94,0.55,1181.14,2147.07,0.865,1746.5,2018.67,2.95,6.34,5.69,65.02,25.5,18.75,72.15,0,2.84,1886.09,1851.06,40.7,3.24,39.13,6.44,0.24,53.9,0.29,19,0.08,16.18,3.18,1.14,65.23,17.8,0.04,100,100,4.21,9.08,41.21
1101104,351,1428,1725.99999994,6821.99999978999,39.07,69.47,7.06,0,3.95,66.55,16.81,42.17,541.74,1133.33,1.46,1.5,40.13,38.18,13.41,72.46,52.45,46.78,1.5,16.33,43.77,45.49,33.78,13.18,82.53,26.44,68.99,100,100,100,56.58,84.34,70.32,40.46,20.56,8.12,0.79,3.88,53.73,0.77,2038.88,2648,0.44,1785.56,4061.88,13.74,5.9,10.89,47.88,32.28,27.77,66.29,0,7.89,2564.76,2458.64,42.93,4.17,27.66,9.77,0.2,61.82,0.56,20,0.08,14.89,3.04,1.14,78.76,33.46,0,100,100,3.82,16.77,41.78
1101203,595,2852,2775.99999994,11610.00613069,23.84,72.48,4.08,0,4.18,68.59,8.27,42.58,459.1,1111.47,1.46,1,10.92,46.7,10.45,76.38,0.64,67.09,0.48,24.44,20.37,53.18,0,9.55,80.25,28.39,69.35,100,100,100,67.97,74.86,39.36,50.86,12.22,4.11,0.35,3.23,57.79,0.417,1139.6,2733.14,0.865,2097.48,2423.96,5.69,7.01,1.81,56.74,26.8,23.15,75.89,0,2.3,2455.13,2266.38,43.03,2.83,53.91,5.59,0.02,40.48,0,21,0.1,13.84,3.4,1.08,62.52,12.04,0.03,100,100,3.99,9.73,41.96
1101302,673,2853,3304.99999984001,13153.99999952,25.82,77.78,5.82,0.25,3.98,68.24,10.05,42.05,573.88,905.93,1.12,1.81,0.74,40.01,10.2,73.4,1.14,49.2,0.2,26.06,23.18,40.51,0,15.51,81.37,25.06,68.91,100,100,100,56.37,84.6,56.29,49.69,12.59,7.07,0.93,3.43,60.16,0.486,1122.88,2310.45,1.06,2029.67,1915.3,9.53,9.55,5.25,57.01,33.05,19,66.76,0,4.44,2108.19,1968.74,39.8,3.19,40.31,2.05,0.08,57.17,0.39,21,0.11,14.15,3.78,1.1,73.26,22.54,0,100,100,3.83,11.53,41.48
1101401,656,2603,3211.0000001,12627.00000015,29.17,77.03,6.64,0,3.93,65.6,9.81,41.82,559.45,907.75,1.14,1.96,11.87,35.77,6.52,73.45,4.26,50.61,0,16.86,32.44,44.8,0.16,12.76,83.5,24.19,70.88,100,100,100,50.55,79.44,41,46.12,12.76,5.71,1.21,3.55,56.78,0.592,1343.47,2267.8,0.804,1862.25,2317.64,8.62,3.49,3.97,54.52,36.08,17.07,76.34,0,2.87,2070.79,2048.17,42.71,1.97,45.39,8.22,0.11,46.24,0.05,21,0.08,15.53,2.98,1.15,69.83,18.62,0.03,100,100,3.8,10.21,41.22
1101435,400,1683,2002.99999999,8232.99999988002,28.34,52.31,2.42,0,4.11,68.41,9.24,40.11,402.86,687.78,0.81,1.02,3.71,52.51,8.85,59.08,3.13,47.96,0,32.74,1.97,47.36,0,14.12,82.92,25.33,68.86,100,100,100,62.91,85.48,54.35,36.27,6.86,3.58,0.11,3.02,47.57,0.541,1068.43,1974.55,0.716,1516.29,2117.25,7.82,7.65,13.07,41.35,15.77,24.96,77.85,0,2.02,1911.8,1780.55,51.45,2.55,46.13,7.32,0.56,45.07,0.92,21,0.09,15.09,3.16,1.15,71.22,36.17,0,100,100,3.97,9.82,39.74
1101450,172,639,921.00000001,3621.99999990001,29.66,77.16,5,0,3.93,69.78,5.09,40.81,275.46,498.18,0.57,0,19.6,64.15,8.47,40.06,1.03,32.77,0,56.98,23.1,25.72,0,5.32,79.54,32.65,69.42,100,100,100,54.73,78.75,36.06,46.35,12.36,3.45,1.02,3.05,49.71,0.74,1136.17,1535.92,0.821,1309.98,1594.8,13.77,3.44,14.95,42.28,41.59,20.69,65.31,0,1.98,1487.97,1455.65,55.5,2.27,56.11,14.42,0,28.71,0.77,20,0.04,15.36,1.68,1.16,80.38,30.34,0,100,100,3.8,6.16,40.87
1101468,126,474,658.00000003,2527.00000009,30.09,69.19,3.94,0,3.84,70.34,15.43,41.77,459.1,580.16,0.7,0,3.57,41.06,15.44,80.98,1.34,49.4,0,10.97,31.53,47.66,0,7.61,86.45,25.88,74.87,100,100,100,52.75,96.98,71.76,59.43,21.55,9.1,1.32,4.2,62.59,0.715,1119.63,1564.97,0.78,1274.21,1634.61,19.47,8.23,13.89,53.9,22.52,27.54,64.01,0,8.21,1405.81,1429.5,41.49,4.82,35.93,4.72,0,58.57,0.78,20,0.07,14.71,2.79,1.15,64.01,33.52,1.26,100,100,3.57,17.54,41.07
1101476,221,847,1106,4311.00000005,25.03,68.85,6.1,0.53,3.9,63.21,13.75,45.1,400.34,628.12,0.75,0.87,34.98,46.05,22.99,77.86,1.77,60.58,0.26,13.79,15.41,53.13,0.26,7.48,83.97,25.37,71.53,100,100,100,49.36,89.14,58.25,48.08,11.16,4.8,0.5,3.15,64.3,0.573,918.49,1604.04,0.686,1158.95,1689.97,6.8,10.63,3.58,62,25.15,12.08,60.4,0,0.89,1529.71,1431.76,46.15,6.96,50.59,5.36,0,44.06,0,22,0.12,13.71,4.01,1.18,69.25,17.34,0,100,100,3.75,14.39,44.31
1101484,362,1498,1757.00000006,7056.00000023999,31.78,80.57,1.85,0.32,4.02,66.56,5.86,42.9,459.1,715.1,0.89,0.69,17.55,46.61,17.01,76.98,0.43,58.7,0,33.6,12.2,35.79,0,21.52,83.34,24.52,73.72,100,100,100,59.99,88.1,53.07,63.66,9.7,2.75,0,3.2,60.86,0.727,1151.97,1585.32,0.7,1240.82,1771.42,5.45,9.02,3.82,58.54,38.75,48.83,75.04,0,2.35,1508.77,1464.61,39.83,5.07,44.09,2.81,0,52.93,0.16,22,0.11,12.56,3.59,1.14,73.46,18.09,0.07,100,100,3.91,5.71,42.41
1101492,546,2245,2764.00000004,11084.99999986,33.72,79.46,7.74,0,4.01,70.81,8.67,39.18,734.57,1265.03,1.64,0.97,0,26.22,6.49,58.32,2.47,30.2,0.27,9.39,30.24,27.4,0,15.53,84.76,21.15,70.09,100,100,100,45.75,71.63,24.58,49.83,13.43,6.12,0.82,3.68,71.92,0.507,1536.07,3027.39,0.973,2569.1,2639.21,6.62,2.63,2.55,70.08,34.68,20.04,69.58,0,3.16,2691.14,2630.14,35.35,1.79,41.12,3.54,0.07,54.58,0.69,20,0.04,16.22,1.68,1.17,84.08,46.06,0.12,100,100,3.85,10.04,38.66
1101500,571,2335,2826.99999993,11654.99999963,37.25,81.27,6.39,0.14,4.12,71.12,6.31,39.75,459.1,828.45,1.02,0.87,0,45.65,7.78,55.12,0.69,32.17,0,21.94,20.79,27.06,0,6.9,85.3,21.62,71.1,100,100,100,45.24,83.18,43.07,51.3,11.65,5.08,0.48,3.46,64.16,0.564,1247.13,2213.11,0.894,1923.39,2152.38,5.16,5.61,2.28,62.7,46.07,20.29,67.64,0,2.68,1994.67,1993.29,44.01,2.04,35.65,2.65,0.03,61.54,0.12,20,0.06,16.05,2.17,1.16,78.87,30.16,0.08,100,100,4.03,6.9,39.34
1101559,285,1152,1391.0000001,5618.00000059999,25.82,76.52,1.98,0,4.04,62.66,11.4,43.2,470.58,784.53,0.97,0.77,5.39,40.42,10.07,80.31,0,60.49,0,55.41,16.72,44.9,0,3.83,82.66,24.93,71.75,100,100,100,58.23,86.23,51.53,48.35,7.09,3.08,0.43,2.89,55.9,0.577,1167.47,2024.04,0.904,1736.39,1921.12,6.56,11.18,5.86,52.63,19.91,15.03,65.04,0,2.3,1953.04,1785.96,46.27,3.28,33.73,2.81,0,63.36,0.1,22,0.14,12.66,4.83,1.14,65.2,14.79,0,100,100,3.9,12.61,42.66
1101609,596,2755,2722.99999998,11354.61543189,25.8,78.16,2.06,0,4.17,65.63,7.44,42.99,307.09,678.15,0.82,1.09,0,57.61,13.07,59.96,3.44,35.74,0,30.14,6.57,31.75,0,13.08,81.14,29.24,70.98,100,100,100,47.21,80.89,50.82,42.02,8.51,3.3,0.63,2.86,54.98,0.747,1178.09,1576.11,0.94,1449.33,1542.31,5.22,7.09,4.2,52.67,30.72,14.46,65.81,0,2.58,1497.14,1477.1,50.72,3.68,35.58,6.51,0,52.07,5.84,21,0.09,12.96,3.01,1.2,75.77,33.97,0.03,100,100,3.95,8.21,42.16
1101708,368,1509,3589.00000004,14880.00000013,26.98,82.92,3.17,0,4.15,68.12,8.97,42.52,436.15,710.07,0.86,1.23,7.38,50.48,10.69,58.19,1.68,43.75,0.37,9.46,18.79,32.81,0.3,8.79,83.69,26.34,72.42,100,100,100,67.27,80.51,50.66,39.14,9.87,4.17,0.12,3.17,51.32,0.558,1161.42,2081.23,0.831,1680.5,2022.12,9.56,8.79,7.03,47.71,42.82,27.2,58.27,0,2.56,2035.09,1815.47,52.27,3.28,41.1,3.1,0,55.73,0.07,20,0.09,13.53,3.14,1.13,75.94,20.15,0.05,100,100,4,9.65,42.04
1101757,405,1604,1961.00000001,7737.00000012001,33.53,83.12,2.27,0,3.95,67.04,8.15,41.58,612.14,1280.24,1.66,0.47,0,34.35,11.02,33.81,2.3,18.38,0,34.19,0,13.82,0,6.89,80.49,29.27,68.17,100,100,100,52.41,71.05,43.32,41.17,6.81,3.19,0.53,2.77,63.1,0.358,1195.58,3343.39,1.028,2939.24,2858.55,6.97,6.68,2.25,61.68,24.27,8.12,63.61,0,2.01,3070.29,2906.81,46.43,3.3,34,4.61,0,61.39,0,20,0.07,15.24,2.68,1.21,80.95,33.86,0,100,100,3.83,8.51,41.19
1101807,514,2076,2454.99999998,9862.99999969002,28.08,73.05,3.45,0,4.02,66.59,8.07,41.95,459.1,927.24,1.18,0.18,0,46.88,14.47,68.32,0.73,45.79,0,22.82,14.3,34.28,0,7.05,84.65,21.08,72.32,100,100,100,39.73,83.62,51.48,41.8,10.4,4.98,0.36,3.37,50.9,0.459,1166.38,2543.78,0.892,2033.67,2279.35,8.33,8.92,3.23,49.25,28.03,25.46,69.51,0,2.21,2304.27,2152.92,47.77,4.13,43.97,7.45,0.03,48.25,0.31,21,0.1,13.23,3.3,1.16,67.21,21.35,0,100,100,3.9,8.78,41.64
1200013,381,1683,1877.99999993,7934.9999998,44.95,80.6,1.98,0,4.23,71.08,12.05,42.34,383.35,797.7,1.02,1.42,15.17,50.62,9.81,55.01,6.07,21.76,0.37,32.2,23.64,21.21,1.86,4.47,71.31,36.53,57.75,100,100,100,55.47,87.78,55.57,41.62,16.46,5.82,0.32,3.15,57.05,0.629,1327.96,2112.21,0.467,1499.79,3210.05,13.75,9.37,8.83,52.01,21.89,19.41,69.57,0,2.69,2044.39,1893.54,47.08,2.6,26.44,2.93,0.08,70.36,0.2,18,0.07,17.26,3.02,1.16,63.36,26.58,0,100,100,3.97,15.02,41.26
1200054,162,626,806.99999995,3489.99999984,49.33,90.49,2.66,0,4.32,74.59,19.49,42.45,351.98,749.63,0.95,2.43,46.84,48.08,14.34,60.56,26.8,31.77,17.1,48.18,56.81,17.33,19.65,16.37,72.3,24.47,57.23,100,100,100,54.62,88.22,55.12,53.02,25.61,15.07,4.85,4.1,62.33,0.895,1433.24,1601.14,0.687,1417.37,2063.01,18.43,9.13,19.7,50.05,33.63,21.5,59.79,0,7.46,1606.51,1538.83,40.45,4.25,20.1,5.78,1.44,67.63,5.05,18,0.1,15.93,4.21,1.09,30.66,13.26,0.96,100,100,4.1,21.35,41.68
1200104,822,3464,4113.99999987,17012.99999925,40.08,80.23,5.65,1.47,4.14,72.48,18.99,42.54,384.12,715.03,0.89,1.66,23.56,49.63,11.61,59.79,24.26,27.2,8.45,50.23,46.08,26.8,9.53,5.31,75.91,33.09,64.33,100,100,100,55.8,79.73,50.85,44.9,22.58,13.78,2.03,3.81,59.8,0.93,1611.37,1733.25,0.659,1500.69,2275.62,13.49,9.81,8.15,54.93,32.57,20.13,56.85,0,5.76,1775.52,1690.47,44.34,3.52,24.87,3.84,0.2,70.34,0.75,19,0.11,15.65,4.09,1.09,22.17,4.56,0.13,100,100,3.82,21.87,41.33
1200138,282,1175,1365.00000004,5826.00000030001,51.53,68.19,4.28,0,4.27,72.11,14.25,41.6,321.37,584.49,0.66,0,24.32,63.84,11.88,41.11,28.73,16.11,0,50.44,30.86,15.37,13.86,0.94,62.62,46.28,50.89,100,100,100,71.33,82.41,71.02,37.97,12.34,7.31,1.86,2.82,56.45,0.803,1684.82,2098.78,0.296,1385.47,4679.41,12.45,6.47,5.31,53.45,40.15,24.65,53.32,0,6.15,2164.91,1995.45,50.26,3.44,16.66,7.53,0.33,75.4,0.08,18,0.07,17.99,2.98,1.19,46.56,22.9,0,100,100,3.92,17.13,40.46
1200179,265,1169,1267.00000008,5206.00000040999,49.4,84.4,2.64,0.43,4.11,73.91,14.98,42.67,346.62,645.88,0.78,0,4.52,54.84,5.62,35.14,29.79,13.52,1.15,63.13,21.14,12.4,4.08,8.69,60.79,47.05,48.55,100,100,100,68.13,63.07,43.99,28.45,11.03,3.15,0.61,2.36,59.17,0.755,1279.28,1693.58,0.7,1461.65,2088.69,6.09,6.49,3.25,57.25,29.78,15.32,68.81,0,2.24,1633.2,1594.73,44.81,1.65,18.35,3.95,0,77.7,0,19,0.08,17.75,3.19,1.2,53.76,29.29,0.11,100,100,3.86,16.58,41.83
1200203,1447,6427,14368,67440.9999998702,45.66,88.3,3.42,0.23,4.69,78.12,23.01,42.32,405.85,825.09,1.05,2.39,28.74,49.19,17.98,81.26,25.68,27.16,2.7,31.53,24.3,24.33,12.67,11.14,73.61,30.87,60.44,100,100,100,61.48,85.95,70.87,42.68,25.05,14.26,1.94,4.12,54.69,0.653,1363.59,2088.66,0.652,1497.88,2298.49,14.58,10.09,12.34,47.95,46.51,29.43,57.22,0,7.43,1955,1806.42,43.24,4.67,34.77,6.8,0.4,57.8,0.23,18,0.09,17.34,3.69,1.01,18.21,5.99,0.05,100,100,4.38,25.84,41.09
1200252,561,2278,2807,11027.99999998,37.8,79.32,5.77,0,3.93,69.81,21.04,42.6,415.95,1050.19,1.36,0.71,46.92,45.79,13.46,71.5,15.52,23.9,0.41,27.14,45.11,19.53,12.3,4.84,76.41,30.77,62.89,100,100,100,50.83,84.92,53.35,43.05,18.78,10.05,0.91,3.64,57.72,1.275,1758.74,1379.33,0.458,1201.86,2622.73,10.58,10.2,3.91,55.47,18.5,16.44,74.33,0,8.02,1561.74,1504,35.28,4.06,23.14,9.93,0.04,66.83,0.05,20,0.12,15.66,4.46,1.04,29.41,10.38,1.42,100,100,3.61,23.68,41.08
1200302,550,3171,5267.99999997999,27078.21636315,57.98,70.05,2.19,0,5.14,80.84,13.07,42.01,191.29,385.15,0.45,1.41,5.44,74.79,10.31,48.25,22.42,16.73,5.52,49.43,22.89,20.42,1.81,6.21,43.53,65.56,35.66,100,100,100,78.69,48.55,51.95,31.71,11.78,5.69,1.42,1.96,42.85,0.953,1204.08,1263.41,0.863,1158.14,1342.22,11.03,7.79,17.72,35.26,40.71,20.05,60.86,0,4.78,1285.96,1244.16,60.37,2.64,44.35,6.43,0.09,42.3,6.83,17,0.07,17.14,3.16,1.02,3.65,2.08,0.05,100,100,4.77,14.7,41.05
1200328,147,881,740.00000002,4454.00000031001,84.93,96.38,0,0,6.02,95.47,15.68,37.21,85.26,167.68,0.16,0,3.97,92.64,2.33,17.79,25.53,2.82,2.87,70.92,7.09,0.64,0,0.6,38.48,74.63,26.96,100,100,100,75.36,39.88,48.25,12.51,5.37,1.47,0.37,1.04,31.99,0.922,853.9,926.15,0.836,884.52,1057.65,5.7,3.05,7.35,29.64,12.88,5.46,62.29,0,1.77,976.15,904.84,69.76,0.43,31.88,23.73,1.11,24.53,18.76,13,0.02,25.62,0.93,1.11,3.08,1.32,0,100,100,5.9,15.81,36.88
1200336,471,2226,2307.99999989,11094.99999924,51.59,95.86,1.35,0.21,4.81,78.36,16.33,42.23,277.3,668.79,0.85,0.67,5.93,59.69,12.86,64.4,0.2,10.65,0.2,8.32,0.3,15.6,0.2,3.66,69.97,27.44,54.71,100,100,100,59.98,84.56,73.74,53.55,22.01,10.49,0.69,3.58,48.12,0.901,1545.45,1715.23,0.553,1405.48,2543.81,12.45,10.98,3.26,46.55,45.21,18.15,43.37,0,3.07,1774.29,1657.21,55.91,3.03,22.8,8.7,0.04,63.71,4.75,17,0.08,17.6,3.29,1.08,12.7,5.59,0.09,100,100,4.46,17.71,40.87
1200344,236,1174,1236.00000005,6374.00000034002,65.82,81.65,2.41,0,5.16,79.66,13.8,42.66,275.46,643.93,0.82,0,33.31,61.03,19.25,52.3,3.34,10.7,1.71,63.56,21.65,10.25,1.19,6.6,56.17,57.09,41.95,100,100,100,66.57,71.29,53.18,37.54,15.37,5.31,0.2,2.36,62.42,0.648,1194.72,1842.31,0.727,1549.31,2130.73,15.04,6.59,9.4,56.56,33.36,17.02,43.62,0,5.87,1681.61,1622.25,50.37,4.85,20.13,10.43,0,66.85,2.6,16,0.07,20.37,3.44,1.13,14.31,7.46,0,100,100,4.73,17.43,40.95
1200351,299,1315,1490.99999999,8294.99999987,78.59,97.73,0.17,0.24,5.56,87.95,6.71,38.09,99.04,233.48,0.28,0,6.43,83.14,14.55,19.33,19.89,3.97,0,78.34,0,6.08,6.63,0.51,48.1,65.53,36.6,100,100,100,89.36,67.8,52.23,22.82,4.79,1.12,0,1.42,36.42,1.124,1458.45,1298.01,1.653,1597.97,966.78,12.69,3.7,23.69,27.79,76.12,20.87,60.39,0,1.55,1510.12,1346.71,69.89,3.45,39.03,7.3,0.07,50.46,3.15,14,0.03,21.91,1.75,1.12,4.3,2.59,0.05,100,100,5.26,9.63,37.26
1200385,747,2909,3728.00000006001,15172.00000035,41.99,80.09,5.34,0.51,4.07,71.56,19.1,42.26,382.59,653.08,0.78,1.4,10.86,51.77,12.63,64.46,26.55,18.62,1.13,24.81,37.59,20.42,4.94,5.51,75.54,35.03,62.53,100,100,100,53.17,85.28,73.6,39.09,19.7,7.87,1.18,3.48,54.63,0.781,1237.75,1585.31,0.677,1335.98,1974.3,12.37,9.43,8.68,49.88,30.56,18.36,64.96,0,7.24,1488.03,1470.12,43.19,3.61,22.3,1.37,0.52,75.64,0.17,19,0.1,16.35,4.08,1.11,44.51,16.77,0.28,100,100,3.79,22.1,40.86
1200393,204,996,1018.99999991,5484.99999971999,67.55,98.67,1.33,0,5.38,85.14,15.71,38.91,276.23,405.07,0.47,0.53,29.56,65.23,3.27,44.98,1.79,25.2,0,44.11,0,19.03,0,1.23,47.66,59.53,36.59,100,100,100,85.57,52.63,47.71,31.51,12.78,5.9,0,2.07,47.71,0.626,938.93,1498.75,0.834,1249.2,1498.19,13.76,5.84,0.32,47.56,61.58,18.8,60.38,0,1.71,1355.2,1313.12,51.24,0.71,27.25,7.66,0,60.04,5.05,14,0.04,22.05,1.97,1.11,2.5,0.9,0,100,100,5.13,17.13,38.17
1200401,6506,25455,64838.0000001099,253059.00000011,38.17,73.73,9.09,4,3.9,69.21,31.11,41.57,688.66,1399.42,1.86,5.92,50.68,30.39,14.35,95.69,50.67,53.84,41.25,22.06,83.46,55.92,27.72,27.05,87.12,18.61,73.25,100,100,100,40.44,89.64,78.45,52.29,40.62,25.42,6.01,6.02,62.23,0.747,2347.33,3141.63,0.597,2285.41,3825.26,19.47,7.85,14.61,53.13,56.11,46.11,49.76,0,10.13,2822.46,2784.61,36.4,4.5,31.33,3.66,0.19,64.65,0.18,21,0.11,14.71,3.8,0.95,36.9,9.11,0.15,100,100,3.61,33.05,40.33
1200427,313,1475,1594.99999995,8092.99999980001,55.12,93.06,0,0,5.07,76.94,9.49,40.6,214.25,342.22,0.39,1.62,30.56,69.58,17.7,43.82,13.54,11.32,1.11,26.32,0.91,12.9,10.53,2.58,49.3,53.31,37.91,100,100,100,74.36,73.45,57.13,44.73,12.94,6.65,0.16,2.32,46.14,0.954,1172.11,1229.17,0.82,1112.09,1356.56,12.41,8.89,8.87,42.05,66.2,22.12,47.67,0,1.6,1248.21,1211.94,59.52,4.87,51.97,17.57,0.08,29.14,1.24,16,0.06,20.7,2.68,1.11,23.85,10.77,0.28,100,100,4.76,9.31,39.44
